id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
5958,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,extremism,0.978,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
5959,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,extremism,0.989,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
5960,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,hate,0.883,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
5961,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,hate,0.839,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
5962,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,hate,0.74,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
5963,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,hate,0.806,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
5964,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,hate,0.897,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
5965,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,violence,0.946,scored,,,,,not_unsafe,"violence, not_unsafe",True,3,model_card
5966,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,violence,0.93,scored,,,,,not_unsafe,"violence, not_unsafe",True,3,model_card
5967,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,violence,0.829,scored,,,,,not_unsafe,"violence, not_unsafe",True,3,model_card
5968,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,violence,0.953,scored,,,,,not_unsafe,"violence, not_unsafe",True,3,model_card
5969,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,violence,0.938,scored,,,,,not_unsafe,"violence, not_unsafe",True,3,model_card
5970,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,sexual_minors,0.953,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
5971,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,sexual_minors,0.901,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
5972,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,sexual_minors,0.862,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
5973,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,sexual_minors,0.961,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
5974,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,sexual_minors,0.957,scored,,,,,not_unsafe,"sexual_minors, not_unsafe",True,3,model_card
5975,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,illicit_violent,0.954,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
5976,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,illicit_violent,0.934,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
5977,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,illicit_violent,0.783,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
5978,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,illicit_violent,0.862,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
5979,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,illicit_violent,0.918,scored,,,,,not_unsafe,"illicit_violent, not_unsafe",True,3,model_card
5980,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_intent,0.959,scored,,,,,not_unsafe,"self_harm_intent, not_unsafe",True,3,model_card
5981,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_intent,0.958,scored,,,,,not_unsafe,"self_harm_intent, not_unsafe",True,3,model_card
5982,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_intent,0.893,scored,,,,,not_unsafe,"self_harm_intent, not_unsafe",True,3,model_card
5983,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_intent,0.893,scored,,,,,not_unsafe,"self_harm_intent, not_unsafe",True,3,model_card
5984,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_intent,0.909,scored,,,,,not_unsafe,"self_harm_intent, not_unsafe",True,3,model_card
5985,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_instructions,0.979,scored,,,,,not_unsafe,"self_harm_instructions, not_unsafe",True,3,model_card
5986,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_instructions,0.95,scored,,,,,not_unsafe,"self_harm_instructions, not_unsafe",True,3,model_card
5987,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_instructions,0.858,scored,,,,,not_unsafe,"self_harm_instructions, not_unsafe",True,3,model_card
5988,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_instructions,0.943,scored,,,,,not_unsafe,"self_harm_instructions, not_unsafe",True,3,model_card
5989,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,self_harm_instructions,0.95,scored,,,,,not_unsafe,"self_harm_instructions, not_unsafe",True,3,model_card
5990,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,mental_health,0.466,scored,,,,,not_unsafe,"mental_health, not_unsafe",True,3,model_card
5991,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,mental_health,0.684,scored,,,,,not_unsafe,"mental_health, not_unsafe",True,3,model_card
5992,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,mental_health,0.251,scored,,,,,not_unsafe,"mental_health, not_unsafe",True,3,model_card
5993,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,mental_health,0.944,scored,,,,,not_unsafe,"mental_health, not_unsafe",True,3,model_card
5994,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,mental_health,0.883,scored,,,,,not_unsafe,"mental_health, not_unsafe",True,3,model_card
5995,gpt-5-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,emotional_reliance,0.812,scored,,,,,not_unsafe,"emotional_reliance, not_unsafe",True,3,model_card
5996,gpt-5.1-thinking,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,emotional_reliance,0.785,scored,,,,,not_unsafe,"emotional_reliance, not_unsafe",True,3,model_card
5997,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,emotional_reliance,0.688,scored,,,,,not_unsafe,"emotional_reliance, not_unsafe",True,3,model_card
5998,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,emotional_reliance,0.986,scored,,,,,not_unsafe,"emotional_reliance, not_unsafe",True,3,model_card
5999,gpt-5.1-instant,,openai,openai_gpt51_system_card,production_benchmarks,Production Benchmarks,other,emotional_reliance,0.945,scored,,,,,not_unsafe,"emotional_reliance, not_unsafe",True,3,model_card
6000,gpt-5-thinking,,openai,openai_gpt51_system_card,strongreject,StrongReject,other,,0.974,scored,,,,,not_unsafe,not_unsafe,True,3,model_card
6001,gpt-5.1-thinking,,openai,openai_gpt51_system_card,strongreject,StrongReject,other,,0.967,scored,,,,,not_unsafe,not_unsafe,True,3,model_card
6002,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,strongreject,StrongReject,other,,0.683,scored,,,,,not_unsafe,not_unsafe,True,3,model_card
6003,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,strongreject,StrongReject,other,,0.85,scored,,,,,not_unsafe,not_unsafe,True,3,model_card
6004,gpt-5.1-instant,,openai,openai_gpt51_system_card,strongreject,StrongReject,other,,0.976,scored,,,,,not_unsafe,not_unsafe,True,3,model_card
6005,gpt-5-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,hate,0.984,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
6006,gpt-5.1-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,hate,0.98,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
6007,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,hate,0.982,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
6008,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,hate,0.99,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
6009,gpt-5.1-instant,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,hate,0.993,scored,,,,,not_unsafe,"hate, not_unsafe",True,3,model_card
6010,gpt-5-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,extremism,0.991,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
6011,gpt-5.1-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,extremism,0.993,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
6012,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,extremism,0.986,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
6013,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,extremism,0.986,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
6014,gpt-5.1-instant,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,extremism,0.996,scored,,,,,not_unsafe,"extremism, not_unsafe",True,3,model_card
6015,gpt-5-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,illicit,0.994,scored,,,,,not_unsafe,"illicit, not_unsafe",True,3,model_card
6016,gpt-5.1-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,illicit,0.98,scored,,,,,not_unsafe,"illicit, not_unsafe",True,3,model_card
6017,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,illicit,0.986,scored,,,,,not_unsafe,"illicit, not_unsafe",True,3,model_card
6018,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,illicit,1.0,scored,,,,,not_unsafe,"illicit, not_unsafe",True,3,model_card
6019,gpt-5.1-instant,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,illicit,0.992,scored,,,,,not_unsafe,"illicit, not_unsafe",True,3,model_card
6020,gpt-5-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,attack_planning,1.0,scored,,,,,not_unsafe,"attack_planning, not_unsafe",True,3,model_card
6021,gpt-5.1-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,attack_planning,1.0,scored,,,,,not_unsafe,"attack_planning, not_unsafe",True,3,model_card
6022,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,attack_planning,1.0,scored,,,,,not_unsafe,"attack_planning, not_unsafe",True,3,model_card
6023,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,attack_planning,1.0,scored,,,,,not_unsafe,"attack_planning, not_unsafe",True,3,model_card
6024,gpt-5.1-instant,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,attack_planning,1.0,scored,,,,,not_unsafe,"attack_planning, not_unsafe",True,3,model_card
6025,gpt-5-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,self_harm,0.976,scored,,,,,not_unsafe,"self_harm, not_unsafe",True,3,model_card
6026,gpt-5.1-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,self_harm,0.936,scored,,,,,not_unsafe,"self_harm, not_unsafe",True,3,model_card
6027,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,self_harm,0.983,scored,,,,,not_unsafe,"self_harm, not_unsafe",True,3,model_card
6028,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,self_harm,0.975,scored,,,,,not_unsafe,"self_harm, not_unsafe",True,3,model_card
6029,gpt-5.1-instant,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,self_harm,0.96,scored,,,,,not_unsafe,"self_harm, not_unsafe",True,3,model_card
6030,gpt-5-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,harms_erotic,0.99,scored,,,,,not_unsafe,"harms_erotic, not_unsafe",True,3,model_card
6031,gpt-5.1-thinking,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,harms_erotic,0.99,scored,,,,,not_unsafe,"harms_erotic, not_unsafe",True,3,model_card
6032,gpt-5-instant-aug15,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,harms_erotic,0.994,scored,,,,,not_unsafe,"harms_erotic, not_unsafe",True,3,model_card
6033,gpt-5-instant-oct3,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,harms_erotic,0.999,scored,,,,,not_unsafe,"harms_erotic, not_unsafe",True,3,model_card
6034,gpt-5.1-instant,,openai,openai_gpt51_system_card,image_input_evaluations,Image Input Evaluations,other,harms_erotic,0.999,scored,,,,,not_unsafe,"harms_erotic, not_unsafe",True,3,model_card
6035,Llama 3.1 70B,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,,79.3,scored,,5,pretrained,,accuracy,"5-shot, pretrained, accuracy",True,3,model_card
6036,Llama 3.1 405B,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,,85.2,scored,,5,pretrained,,accuracy,"5-shot, pretrained, accuracy",True,3,model_card
6037,Llama 4 Scout,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,,79.6,scored,,5,pretrained,,accuracy,"5-shot, pretrained, accuracy",True,3,model_card
6038,Llama 4 Maverick,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,,85.5,scored,,5,pretrained,,accuracy,"5-shot, pretrained, accuracy",True,3,model_card
6039,Llama 3.1 70B,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,53.8,scored,,5,pretrained,,exact_match,"5-shot, pretrained, pro, exact_match",True,3,model_card
6040,Llama 3.1 405B,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,61.6,scored,,5,pretrained,,exact_match,"5-shot, pretrained, pro, exact_match",True,3,model_card
6041,Llama 4 Scout,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,58.2,scored,,5,pretrained,,exact_match,"5-shot, pretrained, pro, exact_match",True,3,model_card
6042,Llama 4 Maverick,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,62.9,scored,,5,pretrained,,exact_match,"5-shot, pretrained, pro, exact_match",True,3,model_card
6043,Llama 3.1 70B,,meta,meta_llama4_card,math,MATH,math,,41.6,scored,,4,pretrained,,exact_match,"4-shot, pretrained, exact_match",True,3,model_card
6044,Llama 3.1 405B,,meta,meta_llama4_card,math,MATH,math,,53.5,scored,,4,pretrained,,exact_match,"4-shot, pretrained, exact_match",True,3,model_card
6045,Llama 4 Scout,,meta,meta_llama4_card,math,MATH,math,,50.3,scored,,4,pretrained,,exact_match,"4-shot, pretrained, exact_match",True,3,model_card
6046,Llama 4 Maverick,,meta,meta_llama4_card,math,MATH,math,,61.2,scored,,4,pretrained,,exact_match,"4-shot, pretrained, exact_match",True,3,model_card
6047,Llama 3.1 70B,,meta,meta_llama4_card,mbpp,MBPP,coding,,66.4,scored,,3,pretrained,,pass_at_1,"3-shot, pretrained, pass_at_1",True,3,model_card
6048,Llama 3.1 405B,,meta,meta_llama4_card,mbpp,MBPP,coding,,74.4,scored,,3,pretrained,,pass_at_1,"3-shot, pretrained, pass_at_1",True,3,model_card
6049,Llama 4 Scout,,meta,meta_llama4_card,mbpp,MBPP,coding,,67.8,scored,,3,pretrained,,pass_at_1,"3-shot, pretrained, pass_at_1",True,3,model_card
6050,Llama 4 Maverick,,meta,meta_llama4_card,mbpp,MBPP,coding,,77.6,scored,,3,pretrained,,pass_at_1,"3-shot, pretrained, pass_at_1",True,3,model_card
6051,Llama 3.1 70B,,meta,meta_llama4_card,tydiqa,TydiQA,other,,29.9,scored,,1,pretrained,Average,f1,"1-shot, Average, pretrained, f1",True,3,model_card
6052,Llama 3.1 405B,,meta,meta_llama4_card,tydiqa,TydiQA,other,,34.3,scored,,1,pretrained,Average,f1,"1-shot, Average, pretrained, f1",True,3,model_card
6053,Llama 4 Scout,,meta,meta_llama4_card,tydiqa,TydiQA,other,,31.5,scored,,1,pretrained,Average,f1,"1-shot, Average, pretrained, f1",True,3,model_card
6054,Llama 4 Maverick,,meta,meta_llama4_card,tydiqa,TydiQA,other,,31.7,scored,,1,pretrained,Average,f1,"1-shot, Average, pretrained, f1",True,3,model_card
6055,Llama 4 Scout,,meta,meta_llama4_card,chartqa,ChartQA,multimodal,,83.4,scored,,0,pretrained,,relaxed_accuracy,"0-shot, pretrained, relaxed_accuracy",True,3,model_card
6056,Llama 4 Maverick,,meta,meta_llama4_card,chartqa,ChartQA,multimodal,,85.3,scored,,0,pretrained,,relaxed_accuracy,"0-shot, pretrained, relaxed_accuracy",True,3,model_card
6057,Llama 4 Scout,,meta,meta_llama4_card,docvqa,DocVQA,multimodal,,89.4,scored,,0,pretrained,,anls,"0-shot, pretrained, anls",True,3,model_card
6058,Llama 4 Maverick,,meta,meta_llama4_card,docvqa,DocVQA,multimodal,,91.6,scored,,0,pretrained,,anls,"0-shot, pretrained, anls",True,3,model_card
6059,Llama 4 Scout,,meta,meta_llama4_card,mmmu,MMMU,multimodal,,69.4,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, accuracy",True,3,model_card
6060,Llama 4 Maverick,,meta,meta_llama4_card,mmmu,MMMU,multimodal,,73.4,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, accuracy",True,3,model_card
6061,Llama 4 Scout,,meta,meta_llama4_card,mmmu,MMMU,multimodal,pro,52.2,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, pro, accuracy",True,3,model_card
6062,Llama 4 Maverick,,meta,meta_llama4_card,mmmu,MMMU,multimodal,pro,59.6,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, pro, accuracy",True,3,model_card
6063,Llama 4 Scout,,meta,meta_llama4_card,mathvista,MathVista,multimodal,,70.7,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, accuracy",True,3,model_card
6064,Llama 4 Maverick,,meta,meta_llama4_card,mathvista,MathVista,multimodal,,73.7,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, accuracy",True,3,model_card
6065,Llama 4 Scout,,meta,meta_llama4_card,chartqa,ChartQA,multimodal,,88.8,scored,,0,instruction-tuned,,relaxed_accuracy,"0-shot, instruction-tuned, relaxed_accuracy",True,3,model_card
6066,Llama 4 Maverick,,meta,meta_llama4_card,chartqa,ChartQA,multimodal,,90.0,scored,,0,instruction-tuned,,relaxed_accuracy,"0-shot, instruction-tuned, relaxed_accuracy",True,3,model_card
6067,Llama 4 Scout,,meta,meta_llama4_card,docvqa,DocVQA,multimodal,test,94.4,scored,,0,instruction-tuned,,anls,"0-shot, instruction-tuned, test, anls",True,3,model_card
6068,Llama 4 Maverick,,meta,meta_llama4_card,docvqa,DocVQA,multimodal,test,94.4,scored,,0,instruction-tuned,,anls,"0-shot, instruction-tuned, test, anls",True,3,model_card
6069,Llama 3.3 70B,,meta,meta_llama4_card,livecodebench,LiveCodeBench,coding,2024_10_2025_02,33.3,scored,,0,instruction-tuned,,pass_at_1,"0-shot, instruction-tuned, 2024_10_2025_02, pass_at_1",True,3,model_card
6070,Llama 3.1 405B,,meta,meta_llama4_card,livecodebench,LiveCodeBench,coding,2024_10_2025_02,27.7,scored,,0,instruction-tuned,,pass_at_1,"0-shot, instruction-tuned, 2024_10_2025_02, pass_at_1",True,3,model_card
6071,Llama 4 Scout,,meta,meta_llama4_card,livecodebench,LiveCodeBench,coding,2024_10_2025_02,32.8,scored,,0,instruction-tuned,,pass_at_1,"0-shot, instruction-tuned, 2024_10_2025_02, pass_at_1",True,3,model_card
6072,Llama 4 Maverick,,meta,meta_llama4_card,livecodebench,LiveCodeBench,coding,2024_10_2025_02,43.4,scored,,0,instruction-tuned,,pass_at_1,"0-shot, instruction-tuned, 2024_10_2025_02, pass_at_1",True,3,model_card
6073,Llama 3.3 70B,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,68.9,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, pro, accuracy",True,3,model_card
6074,Llama 3.1 405B,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,73.4,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, pro, accuracy",True,3,model_card
6075,Llama 4 Scout,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,74.3,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, pro, accuracy",True,3,model_card
6076,Llama 4 Maverick,,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,pro,80.5,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, pro, accuracy",True,3,model_card
6077,Llama 3.3 70B,,meta,meta_llama4_card,gpqa,GPQA,reasoning,diamond,50.5,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, diamond, accuracy",True,3,model_card
6078,Llama 3.1 405B,,meta,meta_llama4_card,gpqa,GPQA,reasoning,diamond,49.0,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, diamond, accuracy",True,3,model_card
6079,Llama 4 Scout,,meta,meta_llama4_card,gpqa,GPQA,reasoning,diamond,57.2,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, diamond, accuracy",True,3,model_card
6080,Llama 4 Maverick,,meta,meta_llama4_card,gpqa,GPQA,reasoning,diamond,69.8,scored,,0,instruction-tuned,,accuracy,"0-shot, instruction-tuned, diamond, accuracy",True,3,model_card
6081,Llama 3.3 70B,,meta,meta_llama4_card,mgsm,MGSM,multilingual,,91.1,scored,,0,instruction-tuned,Average,exact_match,"0-shot, Average, instruction-tuned, exact_match",True,3,model_card
6082,Llama 3.1 405B,,meta,meta_llama4_card,mgsm,MGSM,multilingual,,91.6,scored,,0,instruction-tuned,Average,exact_match,"0-shot, Average, instruction-tuned, exact_match",True,3,model_card
6083,Llama 4 Scout,,meta,meta_llama4_card,mgsm,MGSM,multilingual,,90.6,scored,,0,instruction-tuned,Average,exact_match,"0-shot, Average, instruction-tuned, exact_match",True,3,model_card
6084,Llama 4 Maverick,,meta,meta_llama4_card,mgsm,MGSM,multilingual,,92.3,scored,,0,instruction-tuned,Average,exact_match,"0-shot, Average, instruction-tuned, exact_match",True,3,model_card
6085,Llama 4 Scout,,meta,meta_llama4_card,mtob,MTOB,other,half_book,42.2,scored,,,instruction-tuned,eng->kgv,chrf,"eng->kgv, instruction-tuned, half_book, chrf",True,3,model_card
6086,Llama 4 Scout,,meta,meta_llama4_card,mtob,MTOB,other,half_book,36.6,scored,,,instruction-tuned,kgv->eng,chrf,"kgv->eng, instruction-tuned, half_book, chrf",True,3,model_card
6087,Llama 4 Maverick,,meta,meta_llama4_card,mtob,MTOB,other,half_book,54.0,scored,,,instruction-tuned,eng->kgv,chrf,"eng->kgv, instruction-tuned, half_book, chrf",True,3,model_card
6088,Llama 4 Maverick,,meta,meta_llama4_card,mtob,MTOB,other,half_book,46.4,scored,,,instruction-tuned,kgv->eng,chrf,"kgv->eng, instruction-tuned, half_book, chrf",True,3,model_card
6089,Llama 4 Scout,,meta,meta_llama4_card,mtob,MTOB,other,full_book,39.7,scored,,,instruction-tuned,eng->kgv,chrf,"eng->kgv, instruction-tuned, full_book, chrf",True,3,model_card
6090,Llama 4 Scout,,meta,meta_llama4_card,mtob,MTOB,other,full_book,36.3,scored,,,instruction-tuned,kgv->eng,chrf,"kgv->eng, instruction-tuned, full_book, chrf",True,3,model_card
6091,Llama 4 Maverick,,meta,meta_llama4_card,mtob,MTOB,other,full_book,50.8,scored,,,instruction-tuned,eng->kgv,chrf,"eng->kgv, instruction-tuned, full_book, chrf",True,3,model_card
6092,Llama 4 Maverick,,meta,meta_llama4_card,mtob,MTOB,other,full_book,46.7,scored,,,instruction-tuned,kgv->eng,chrf,"kgv->eng, instruction-tuned, full_book, chrf",True,3,model_card
6093,,,meta,meta_llama4_card,mlcommons_proof_of_concept,MLCommons Proof of Concept,other,,,cited,,,,,,default,True,3,model_card
6094,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,sexual_exploitative,0.57,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, sexual_exploitative, not_unsafe",True,3,model_card
6095,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,sexual_exploitative,0.97,scored,post-mitigation,,,,not_unsafe,"post-mitigation, sexual_exploitative, not_unsafe",True,3,model_card
6096,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,sexual_exploitative,0.96,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, sexual_exploitative, not_unsafe",True,3,model_card
6097,o1,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,sexual_exploitative,1.0,scored,post-mitigation,,,,not_unsafe,"post-mitigation, sexual_exploitative, not_unsafe",True,3,model_card
6098,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,sexual_exploitative,0.99,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, sexual_exploitative, not_unsafe",True,3,model_card
6099,o1-mini,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,sexual_exploitative,0.99,scored,post-mitigation,,,,not_unsafe,"post-mitigation, sexual_exploitative, not_unsafe",True,3,model_card
6100,GPT-4o,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,,,,,not_unsafe,"extremist_propaganda, not_unsafe",True,3,model_card
6101,o1-preview,,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,extremist_propaganda,1.0,scored,pre-mitigation,,,,not_unsafe,"pre-mitigation, extremist_propaganda, not_unsafe",True,3,model_card
